sequence,frame,gt_x,gt_y,gt_w,gt_h,pred_x,pred_y,pred_w,pred_h,iou
Woman,0102.jpg,208,127,21,89,223,161,21,95,0.0933786078098472
Woman,0103.jpg,207,129,22,90,213,141,21,95,0.45764576457645767
Woman,0104.jpg,207,127,22,94,213,141,21,95,0.4599353215954006
Woman,0105.jpg,207,126,21,97,213,141,21,95,0.43897216274089934
Woman,0106.jpg,204,127,23,96,213,141,21,95,0.3757774140752864
Woman,0107.jpg,204,128,24,95,213,151,21,95,0.3380281690140845
Woman,0108.jpg,206,129,24,92,223,161,21,95,0.11102299762093576
Woman,0109.jpg,206,121,25,98,223,171,21,95,0.09455799064269885
Woman,0110.jpg,207,120,23,97,223,161,21,95,0.10224308815858112
Woman,0111.jpg,207,120,24,94,233,171,21,95,0.0
Woman,0112.jpg,208,117,22,95,213,151,21,95,0.3402230971128609
Woman,0113.jpg,208,113,21,100,223,141,21,95,0.11793611793611794
Woman,0114.jpg,206,115,22,97,213,141,21,95,0.3475848563968668
Woman,0115.jpg,207,113,20,92,233,161,21,95,0.0
Woman,0116.jpg,206,111,23,95,233,161,21,95,0.0
Woman,0117.jpg,206,109,24,94,213,141,21,95,0.3296840788238974
Woman,0118.jpg,210,110,21,95,213,141,21,95,0.4059196617336152
Woman,0119.jpg,209,111,23,96,213,121,21,95,0.6360451537563254
Woman,0120.jpg,210,112,22,97,213,121,21,95,0.6805046805046805
Woman,0121.jpg,212,112,20,98,223,141,21,95,0.18626274745050989
Woman,0122.jpg,211,115,23,93,203,151,21,95,0.21839080459770116
Woman,0123.jpg,211,114,23,94,213,141,21,95,0.5116363636363637
Woman,0124.jpg,211,116,22,93,213,131,21,95,0.6287787182587666
Woman,0125.jpg,213,117,22,91,223,141,21,95,0.25180081428124024
Woman,0126.jpg,214,117,24,95,213,141,21,95,0.4973730297723292
Woman,0127.jpg,217,117,23,91,223,141,21,95,0.38623262122753477
Woman,0128.jpg,216,118,23,93,213,121,21,95,0.6443914081145584
Woman,0129.jpg,218,119,24,89,213,141,21,95,0.35044132069303696
Woman,0130.jpg,218,121,27,94,203,161,21,95,0.07697790449037777
Woman,0131.jpg,222,120,25,93,223,151,21,95,0.43141153081510936
Woman,0132.jpg,223,122,26,90,243,161,21,95,0.0759493670886076
Woman,0133.jpg,226,122,22,89,233,161,21,95,0.23415547923821417
Woman,0134.jpg,227,123,23,97,213,161,21,95,0.1083136637817991
Woman,0135.jpg,227,122,23,97,233,141,21,95,0.4572413793103448
Woman,0136.jpg,228,124,23,91,223,161,21,95,0.2679900744416873
Woman,0137.jpg,226,127,25,94,233,141,21,95,0.49569707401032703
Woman,0138.jpg,228,124,24,98,233,151,21,95,0.44996664442961976
Woman,0139.jpg,232,124,22,95,223,161,21,95,0.2053703157273532
Woman,0140.jpg,233,122,21,99,233,141,21,95,0.7017543859649122
Woman,0141.jpg,234,124,21,94,233,141,21,95,0.6340057636887608
Woman,0142.jpg,235,122,20,90,233,151,21,95,0.4396813353566009
Woman,0143.jpg,236,121,20,91,233,141,21,95,0.5037445802128498
Woman,0144.jpg,237,121,20,86,243,161,21,95,0.20970367958319766
Woman,0145.jpg,236,121,20,85,233,151,21,95,0.3659889094269871
Woman,0146.jpg,234,118,24,90,253,161,21,95,0.05994897959183673
Woman,0147.jpg,232,114,25,97,243,151,21,95,0.2346368715083799
Woman,0148.jpg,232,113,24,93,253,171,21,95,0.025473071324599708
Woman,0149.jpg,234,112,22,95,253,171,21,95,0.027156147850138295
Woman,0150.jpg,234,111,20,95,253,161,21,95,0.011688311688311689
Woman,0151.jpg,235,112,20,92,233,151,21,95,0.3560820367751061
Woman,0152.jpg,233,109,21,90,233,131,21,95,0.5811965811965812
Woman,0153.jpg,232,107,22,97,233,111,21,95,0.8975183823529411
Woman,0154.jpg,231,109,24,90,233,131,21,95,0.5236523652365237
Woman,0155.jpg,233,109,23,94,243,141,21,95,0.24052521635332735
Woman,0156.jpg,230,108,25,89,253,161,21,95,0.017357762777242044
Woman,0157.jpg,233,108,23,89,273,151,21,95,0.0
Woman,0158.jpg,231,106,28,90,283,131,21,95,0.0
Woman,0159.jpg,230,108,26,90,283,131,21,95,0.0
Woman,0160.jpg,232,108,23,90,283,131,21,95,0.0
Woman,0161.jpg,232,106,25,87,283,131,21,95,0.0
Woman,0162.jpg,233,106,25,91,303,151,21,95,0.0
Woman,0163.jpg,237,104,22,94,323,151,21,95,0.0
Woman,0164.jpg,237,104,22,88,313,151,21,95,0.0
Woman,0165.jpg,238,102,22,96,323,161,21,95,0.0
Woman,0166.jpg,239,102,21,92,323,161,21,95,0.0
Woman,0167.jpg,239,104,21,92,313,161,21,95,0.0
Woman,0168.jpg,239,102,20,91,323,181,21,95,0.0
Woman,0169.jpg,239,103,22,92,303,161,21,95,0.0
Woman,0170.jpg,237,101,21,94,323,141,21,95,0.0
Woman,0171.jpg,235,103,22,90,313,141,21,95,0.0
Woman,0172.jpg,234,102,22,93,313,141,21,95,0.0
Woman,0173.jpg,232,101,23,93,293,151,21,95,0.0
Woman,0174.jpg,230,102,22,93,283,141,21,95,0.0
Woman,0175.jpg,227,101,23,94,303,151,21,95,0.0
Woman,0176.jpg,225,99,24,96,283,141,21,95,0.0
Woman,0177.jpg,223,101,25,96,303,161,21,95,0.0
Woman,0178.jpg,221,100,26,96,283,141,21,95,0.0
Woman,0179.jpg,221,103,25,92,293,141,21,95,0.0
Woman,0180.jpg,220,101,24,94,313,151,21,95,0.0
Woman,0181.jpg,221,102,22,91,293,141,21,95,0.0
Woman,0182.jpg,219,102,23,88,293,131,21,95,0.0
Woman,0183.jpg,219,102,20,87,313,141,21,95,0.0
Woman,0184.jpg,218,100,23,87,313,161,21,95,0.0
Woman,0185.jpg,219,100,21,89,323,161,21,95,0.0
Woman,0186.jpg,219,100,21,90,303,141,21,95,0.0
Woman,0187.jpg,219,99,22,91,303,151,21,95,0.0
Woman,0188.jpg,220,101,19,92,283,131,21,95,0.0
Woman,0189.jpg,219,100,21,95,293,131,21,95,0.0
Woman,0190.jpg,219,101,23,90,313,151,21,95,0.0
Woman,0191.jpg,219,102,23,91,323,151,21,95,0.0
Woman,0192.jpg,219,104,23,90,323,161,21,95,0.0
Woman,0193.jpg,219,106,23,88,313,151,21,95,0.0
Woman,0194.jpg,219,106,21,91,323,151,21,95,0.0
Woman,0195.jpg,219,107,19,86,303,161,21,95,0.0
Woman,0196.jpg,219,106,19,84,323,171,21,95,0.0
Woman,0197.jpg,220,105,17,84,323,151,21,95,0.0
Woman,0198.jpg,219,104,18,84,313,161,21,95,0.0
Woman,0199.jpg,220,104,16,87,313,161,21,95,0.0
Woman,0200.jpg,220,104,18,89,313,171,21,95,0.0
Woman,0201.jpg,218,104,18,88,323,161,21,95,0.0
Woman,0202.jpg,217,104,19,89,323,151,21,95,0.0
Woman,0203.jpg,216,108,20,85,323,171,21,95,0.0
Woman,0204.jpg,215,107,18,85,323,181,21,95,0.0
Woman,0205.jpg,214,108,18,88,323,161,21,95,0.0
Woman,0206.jpg,212,110,18,90,313,181,21,95,0.0
Woman,0207.jpg,211,108,18,87,313,181,21,95,0.0
Woman,0208.jpg,210,108,18,87,313,181,21,95,0.0
Woman,0209.jpg,210,108,19,85,323,181,21,95,0.0
Woman,0210.jpg,209,109,19,88,313,181,21,95,0.0
Woman,0211.jpg,210,110,20,87,303,161,21,95,0.0
Woman,0212.jpg,209,113,21,88,283,141,21,95,0.0
Woman,0213.jpg,211,115,20,94,283,151,21,95,0.0
Woman,0214.jpg,211,120,21,91,273,171,21,95,0.0
Woman,0215.jpg,210,125,21,88,273,161,21,95,0.0
Woman,0216.jpg,211,127,20,91,253,161,21,95,0.0
Woman,0217.jpg,211,131,21,88,263,141,21,95,0.0
Woman,0218.jpg,209,133,21,93,273,141,21,95,0.0
Woman,0219.jpg,209,134,20,94,283,141,21,95,0.0
Woman,0220.jpg,210,135,19,97,273,141,21,95,0.0
Woman,0221.jpg,210,136,19,95,283,141,21,95,0.0
Woman,0222.jpg,209,135,21,90,293,161,21,95,0.0
Woman,0223.jpg,210,135,19,91,283,171,21,95,0.0
Woman,0224.jpg,210,136,21,86,293,161,21,95,0.0
Woman,0225.jpg,211,136,20,92,283,151,21,95,0.0
Woman,0226.jpg,210,136,20,92,283,151,21,95,0.0
Woman,0227.jpg,211,136,21,97,293,151,21,95,0.0
Woman,0228.jpg,211,137,19,85,283,151,21,95,0.0
Woman,0229.jpg,210,136,23,88,293,151,21,95,0.0
Woman,0230.jpg,210,137,19,85,303,161,21,95,0.0
Woman,0231.jpg,209,135,19,89,313,181,21,95,0.0
Woman,0232.jpg,207,134,19,90,323,181,21,95,0.0
Woman,0233.jpg,206,134,18,96,313,161,21,95,0.0
Woman,0234.jpg,205,134,19,91,313,161,21,95,0.0
Woman,0235.jpg,200,134,22,87,313,181,21,95,0.0
Woman,0236.jpg,201,134,20,87,323,181,21,95,0.0
Woman,0237.jpg,199,133,22,87,323,181,21,95,0.0
Woman,0238.jpg,197,135,21,85,313,181,21,95,0.0
Woman,0239.jpg,196,135,21,87,323,191,21,95,0.0
Woman,0240.jpg,197,136,20,86,313,171,21,95,0.0
Woman,0241.jpg,196,136,20,85,323,161,21,95,0.0
Woman,0242.jpg,197,135,20,83,323,181,21,95,0.0
Woman,0243.jpg,198,135,20,85,323,161,21,95,0.0
Woman,0244.jpg,199,136,19,85,323,161,21,95,0.0
Woman,0245.jpg,201,136,20,87,313,181,21,95,0.0
Woman,0246.jpg,204,136,20,86,313,191,21,95,0.0
Woman,0247.jpg,208,135,19,90,303,191,21,95,0.0
Woman,0248.jpg,210,134,19,90,313,191,21,95,0.0
Woman,0249.jpg,213,134,19,86,313,191,21,95,0.0
Woman,0250.jpg,216,135,20,85,293,191,21,95,0.0
Woman,0251.jpg,217,134,17,85,283,191,21,95,0.0
Woman,0252.jpg,215,133,22,83,283,191,21,95,0.0
Woman,0253.jpg,216,133,20,84,283,181,21,95,0.0
Woman,0254.jpg,216,131,21,82,293,191,21,95,0.0
Woman,0255.jpg,218,130,17,80,293,181,21,95,0.0
Woman,0256.jpg,217,126,19,84,303,191,21,95,0.0
Woman,0257.jpg,219,126,17,82,303,191,21,95,0.0
Woman,0258.jpg,218,122,20,88,313,191,21,95,0.0
Woman,0259.jpg,217,122,20,86,303,181,21,95,0.0
Woman,0260.jpg,217,119,18,87,303,181,21,95,0.0
Woman,0261.jpg,216,120,23,84,313,191,21,95,0.0
Woman,0262.jpg,216,120,20,84,313,191,21,95,0.0
Woman,0263.jpg,215,120,20,82,313,191,21,95,0.0
Woman,0264.jpg,214,122,20,81,313,181,21,95,0.0
Woman,0265.jpg,212,121,20,84,323,191,21,95,0.0
Woman,0266.jpg,211,121,21,83,323,191,21,95,0.0
Woman,0267.jpg,210,122,17,77,323,191,21,95,0.0
Woman,0268.jpg,211,124,18,79,323,191,21,95,0.0
Woman,0269.jpg,209,123,19,81,323,191,21,95,0.0
Woman,0270.jpg,208,123,21,78,323,181,21,95,0.0
Woman,0271.jpg,208,122,22,82,323,191,21,95,0.0
Woman,0272.jpg,206,123,22,85,323,191,21,95,0.0
Woman,0273.jpg,207,124,20,81,323,191,21,95,0.0
Woman,0274.jpg,206,122,19,87,323,191,21,95,0.0
Woman,0275.jpg,204,123,21,86,323,191,21,95,0.0
Woman,0276.jpg,201,121,20,86,303,191,21,95,0.0
Woman,0277.jpg,197,123,23,83,323,191,21,95,0.0
Woman,0278.jpg,197,120,19,86,303,191,21,95,0.0
Woman,0279.jpg,196,121,19,81,283,191,21,95,0.0
Woman,0280.jpg,192,118,20,81,263,181,21,95,0.0
Woman,0281.jpg,191,121,19,78,243,191,21,95,0.0
Woman,0282.jpg,189,118,20,86,263,191,21,95,0.0
Woman,0283.jpg,189,117,19,82,253,191,21,95,0.0
Woman,0284.jpg,187,114,20,84,253,191,21,95,0.0
Woman,0285.jpg,184,114,23,84,253,191,21,95,0.0
Woman,0286.jpg,182,111,24,87,253,191,21,95,0.0
Woman,0287.jpg,181,110,23,82,243,181,21,95,0.0
Woman,0288.jpg,181,108,22,88,233,181,21,95,0.0
Woman,0289.jpg,178,106,24,83,233,181,21,95,0.0
Woman,0290.jpg,177,107,22,83,233,191,21,95,0.0
Woman,0291.jpg,174,104,21,85,233,181,21,95,0.0
Woman,0292.jpg,173,103,21,84,213,161,21,95,0.0
Woman,0293.jpg,174,101,21,85,213,161,21,95,0.0
Woman,0294.jpg,174,98,20,84,213,181,21,95,0.0
Woman,0295.jpg,174,97,19,83,213,191,21,95,0.0
Woman,0296.jpg,173,96,22,85,213,191,21,95,0.0
Woman,0297.jpg,173,94,21,83,213,191,21,95,0.0
Woman,0298.jpg,172,94,20,87,223,191,21,95,0.0
Woman,0299.jpg,168,95,22,83,223,191,21,95,0.0
Woman,0300.jpg,166,93,22,86,243,181,21,95,0.0
Woman,0301.jpg,164,92,22,88,243,191,21,95,0.0
Woman,0302.jpg,162,92,21,91,223,191,21,95,0.0
Woman,0303.jpg,160,92,22,83,243,191,21,95,0.0
Woman,0304.jpg,161,92,20,77,243,191,21,95,0.0
Woman,0305.jpg,161,90,18,82,223,191,21,95,0.0
Woman,0306.jpg,159,89,20,80,223,191,21,95,0.0
Woman,0307.jpg,158,90,19,78,223,191,21,95,0.0
Woman,0308.jpg,158,92,19,70,223,191,21,95,0.0
Woman,0309.jpg,157,92,18,73,223,191,21,95,0.0
Woman,0310.jpg,155,91,20,79,223,191,21,95,0.0
Woman,0311.jpg,153,95,20,75,233,191,21,95,0.0
Woman,0312.jpg,150,98,22,74,253,181,21,95,0.0
Woman,0313.jpg,147,98,23,76,263,181,21,95,0.0
Woman,0314.jpg,147,96,21,81,263,181,21,95,0.0
Woman,0315.jpg,147,94,22,82,263,181,21,95,0.0
Woman,0316.jpg,146,95,23,82,253,191,21,95,0.0
Woman,0317.jpg,146,94,21,81,253,191,21,95,0.0
Woman,0318.jpg,145,95,23,80,273,181,21,95,0.0
Woman,0319.jpg,144,93,24,86,273,171,21,95,0.0
Woman,0320.jpg,142,93,22,82,273,191,21,95,0.0
Woman,0321.jpg,142,94,24,82,283,191,21,95,0.0
Woman,0322.jpg,141,94,23,84,283,191,21,95,0.0
Woman,0323.jpg,140,94,25,81,283,171,21,95,0.0
Woman,0324.jpg,140,90,21,86,283,181,21,95,0.0
Woman,0325.jpg,138,89,23,87,293,181,21,95,0.0
Woman,0326.jpg,139,90,22,83,293,191,21,95,0.0
Woman,0327.jpg,139,91,21,81,293,191,21,95,0.0
Woman,0328.jpg,138,91,23,84,303,191,21,95,0.0
Woman,0329.jpg,137,89,23,88,303,191,21,95,0.0
Woman,0330.jpg,137,89,21,87,313,191,21,95,0.0
Woman,0331.jpg,138,90,22,88,313,191,21,95,0.0
Woman,0332.jpg,137,92,27,87,303,181,21,95,0.0
Woman,0333.jpg,141,97,24,86,313,191,21,95,0.0
Woman,0334.jpg,141,97,26,88,313,191,21,95,0.0
Woman,0335.jpg,142,101,23,89,303,191,21,95,0.0
Woman,0336.jpg,144,104,23,87,313,191,21,95,0.0
Woman,0337.jpg,146,107,21,89,323,191,21,95,0.0
Woman,0338.jpg,149,106,22,89,313,171,21,95,0.0
Woman,0339.jpg,153,106,23,90,323,191,21,95,0.0
Woman,0340.jpg,163,102,25,93,323,181,21,95,0.0
Woman,0341.jpg,170,101,24,94,303,191,21,95,0.0
Woman,0342.jpg,173,102,22,95,303,191,21,95,0.0
Woman,0343.jpg,174,101,21,96,293,181,21,95,0.0
Woman,0344.jpg,174,99,23,97,303,181,21,95,0.0
Woman,0345.jpg,174,101,23,97,303,181,21,95,0.0
Woman,0346.jpg,171,100,24,98,293,181,21,95,0.0
Woman,0347.jpg,167,100,24,97,293,191,21,95,0.0
Woman,0348.jpg,163,100,24,99,303,191,21,95,0.0
Woman,0349.jpg,158,100,24,94,283,191,21,95,0.0
Woman,0350.jpg,157,99,20,94,263,171,21,95,0.0
Woman,0351.jpg,154,98,21,95,243,191,21,95,0.0
Woman,0352.jpg,151,97,24,97,233,181,21,95,0.0
Woman,0353.jpg,149,97,26,99,253,181,21,95,0.0
Woman,0354.jpg,149,97,22,102,273,191,21,95,0.0
Woman,0355.jpg,147,96,28,103,283,191,21,95,0.0
Woman,0356.jpg,148,98,22,101,303,181,21,95,0.0
Woman,0357.jpg,149,99,22,98,303,191,21,95,0.0
Woman,0358.jpg,147,99,24,95,303,191,21,95,0.0
Woman,0359.jpg,146,99,24,99,313,191,21,95,0.0
Woman,0360.jpg,147,98,19,98,313,191,21,95,0.0
Woman,0361.jpg,144,99,22,101,323,191,21,95,0.0
Woman,0362.jpg,143,97,22,98,303,191,21,95,0.0
Woman,0363.jpg,141,91,25,103,323,191,21,95,0.0
Woman,0364.jpg,145,89,24,103,313,171,21,95,0.0
Woman,0365.jpg,144,88,22,102,293,181,21,95,0.0
Woman,0366.jpg,144,86,26,102,283,181,21,95,0.0
Woman,0367.jpg,150,85,22,102,283,161,21,95,0.0
Woman,0368.jpg,157,88,20,100,263,171,21,95,0.0
Woman,0369.jpg,161,88,23,102,273,171,21,95,0.0
Woman,0370.jpg,161,93,26,102,293,191,21,95,0.0
Woman,0371.jpg,166,97,26,101,283,191,21,95,0.0
Woman,0372.jpg,167,101,23,103,273,181,21,95,0.0
Woman,0373.jpg,166,106,25,100,273,191,21,95,0.0
Woman,0374.jpg,165,107,23,104,253,191,21,95,0.0
Woman,0375.jpg,165,110,25,102,233,191,21,95,0.0
Woman,0376.jpg,166,112,24,102,213,181,21,95,0.0
Woman,0377.jpg,165,115,25,107,213,181,21,95,0.0
Woman,0378.jpg,165,116,25,101,213,191,21,95,0.0
Woman,0379.jpg,165,116,27,100,213,191,21,95,0.0
Woman,0380.jpg,163,120,27,97,213,191,21,95,0.0
Woman,0381.jpg,161,119,29,104,213,181,21,95,0.0
Woman,0382.jpg,160,119,31,104,223,181,21,95,0.0
Woman,0383.jpg,159,124,27,98,213,191,21,95,0.0
Woman,0384.jpg,157,125,23,94,213,191,21,95,0.0
Woman,0385.jpg,155,121,26,93,213,191,21,95,0.0
Woman,0386.jpg,157,115,23,96,213,171,21,95,0.0
Woman,0387.jpg,157,113,23,94,223,161,21,95,0.0
Woman,0388.jpg,155,106,24,96,233,141,21,95,0.0
Woman,0389.jpg,156,99,25,100,233,141,21,95,0.0
Woman,0390.jpg,159,97,23,96,243,131,21,95,0.0
Woman,0391.jpg,161,92,24,100,243,111,21,95,0.0
Woman,0392.jpg,164,87,24,100,243,131,21,95,0.0
Woman,0393.jpg,168,86,26,98,253,111,21,95,0.0
Woman,0394.jpg,170,83,24,92,263,121,21,95,0.0
Woman,0395.jpg,171,82,25,91,263,121,21,95,0.0
Woman,0396.jpg,173,82,22,95,263,131,21,95,0.0
Woman,0397.jpg,171,82,25,95,273,131,21,95,0.0
Woman,0398.jpg,172,83,22,96,273,141,21,95,0.0
Woman,0399.jpg,171,87,24,100,273,131,21,95,0.0
Woman,0400.jpg,170,92,24,94,273,141,21,95,0.0
Woman,0401.jpg,166,94,22,92,273,151,21,95,0.0
Woman,0402.jpg,161,99,24,91,263,151,21,95,0.0
Woman,0403.jpg,156,106,28,91,263,161,21,95,0.0
Woman,0404.jpg,150,110,29,90,263,161,21,95,0.0
Woman,0405.jpg,150,112,24,95,253,171,21,95,0.0
Woman,0406.jpg,145,117,26,92,263,151,21,95,0.0
Woman,0407.jpg,143,118,26,92,253,171,21,95,0.0
Woman,0408.jpg,142,120,25,92,253,181,21,95,0.0
Woman,0409.jpg,142,120,26,93,263,161,21,95,0.0
Woman,0410.jpg,142,119,28,95,263,171,21,95,0.0
Woman,0411.jpg,144,121,22,94,263,181,21,95,0.0
Woman,0412.jpg,146,114,26,101,263,191,21,95,0.0
Woman,0413.jpg,151,113,23,103,273,191,21,95,0.0
Woman,0414.jpg,153,111,22,100,283,171,21,95,0.0
Woman,0415.jpg,153,112,21,100,283,171,21,95,0.0
Woman,0416.jpg,151,110,26,96,293,161,21,95,0.0
Woman,0417.jpg,154,104,27,101,293,161,21,95,0.0
Woman,0418.jpg,156,101,26,99,293,161,21,95,0.0
Woman,0419.jpg,158,101,24,99,293,161,21,95,0.0
Woman,0420.jpg,158,102,25,95,303,181,21,95,0.0
Woman,0421.jpg,162,99,22,93,303,181,21,95,0.0
Woman,0422.jpg,161,95,22,93,283,171,21,95,0.0
Woman,0423.jpg,162,92,25,94,303,151,21,95,0.0
Woman,0424.jpg,163,90,24,97,313,161,21,95,0.0
Woman,0425.jpg,162,92,25,93,313,151,21,95,0.0
Woman,0426.jpg,161,88,26,96,323,131,21,95,0.0
Woman,0427.jpg,161,89,26,96,313,151,21,95,0.0
Woman,0428.jpg,162,90,27,96,323,141,21,95,0.0
Woman,0429.jpg,158,89,29,98,323,141,21,95,0.0
Woman,0430.jpg,156,90,27,92,323,141,21,95,0.0
Woman,0431.jpg,158,92,24,93,323,161,21,95,0.0
Woman,0432.jpg,153,92,26,92,323,161,21,95,0.0
Woman,0433.jpg,150,90,24,90,323,151,21,95,0.0
Woman,0434.jpg,147,88,27,93,323,161,21,95,0.0
Woman,0435.jpg,148,91,22,92,323,151,21,95,0.0
Woman,0436.jpg,147,85,21,98,323,161,21,95,0.0
Woman,0437.jpg,145,88,21,92,323,161,21,95,0.0
Woman,0438.jpg,144,86,24,96,323,161,21,95,0.0
Woman,0439.jpg,147,86,20,94,323,161,21,95,0.0
Woman,0440.jpg,147,86,21,96,323,181,21,95,0.0
Woman,0441.jpg,146,81,22,95,323,171,21,95,0.0
Woman,0442.jpg,148,81,24,93,303,161,21,95,0.0
Woman,0443.jpg,145,79,26,92,303,171,21,95,0.0
Woman,0444.jpg,149,80,23,90,303,171,21,95,0.0
Woman,0445.jpg,150,77,25,88,293,161,21,95,0.0
Woman,0446.jpg,153,77,22,91,273,161,21,95,0.0
Woman,0447.jpg,153,73,25,92,273,161,21,95,0.0
Woman,0448.jpg,153,73,24,94,253,161,21,95,0.0
Woman,0449.jpg,158,76,23,89,253,161,21,95,0.0
Woman,0450.jpg,165,79,22,89,253,151,21,95,0.0
Woman,0451.jpg,165,78,24,91,263,171,21,95,0.0
Woman,0452.jpg,167,87,23,91,283,171,21,95,0.0
Woman,0453.jpg,167,88,22,93,263,171,21,95,0.0
Woman,0454.jpg,168,91,22,90,273,181,21,95,0.0
Woman,0455.jpg,165,97,25,89,263,181,21,95,0.0
Woman,0456.jpg,168,98,19,92,273,181,21,95,0.0
Woman,0457.jpg,168,99,20,86,273,181,21,95,0.0
Woman,0458.jpg,168,101,22,87,273,171,21,95,0.0
Woman,0459.jpg,168,100,22,89,293,181,21,95,0.0
Woman,0460.jpg,167,104,23,87,293,181,21,95,0.0
Woman,0461.jpg,168,104,22,88,283,191,21,95,0.0
Woman,0462.jpg,168,104,21,89,273,181,21,95,0.0
Woman,0463.jpg,166,106,22,89,273,181,21,95,0.0
Woman,0464.jpg,164,110,23,91,283,191,21,95,0.0
Woman,0465.jpg,162,114,23,88,283,191,21,95,0.0
Woman,0466.jpg,160,115,23,89,273,191,21,95,0.0
Woman,0467.jpg,159,117,22,85,273,181,21,95,0.0
Woman,0468.jpg,157,119,21,86,273,191,21,95,0.0
Woman,0469.jpg,156,120,21,86,293,191,21,95,0.0
Woman,0470.jpg,157,119,21,89,273,191,21,95,0.0
Woman,0471.jpg,156,120,19,85,283,191,21,95,0.0
Woman,0472.jpg,156,119,19,91,283,191,21,95,0.0
Woman,0473.jpg,156,116,18,90,283,191,21,95,0.0
Woman,0474.jpg,155,116,21,95,303,181,21,95,0.0
Woman,0475.jpg,155,116,20,95,283,191,21,95,0.0
Woman,0476.jpg,155,117,23,92,273,191,21,95,0.0
Woman,0477.jpg,155,117,23,90,273,191,21,95,0.0
Woman,0478.jpg,153,118,25,90,283,191,21,95,0.0
Woman,0479.jpg,156,118,20,90,293,171,21,95,0.0
Woman,0480.jpg,155,118,23,89,283,191,21,95,0.0
Woman,0481.jpg,154,116,21,88,293,191,21,95,0.0
Woman,0482.jpg,155,113,23,92,283,191,21,95,0.0
Woman,0483.jpg,155,112,22,88,303,191,21,95,0.0
Woman,0484.jpg,155,111,22,88,303,191,21,95,0.0
Woman,0485.jpg,155,107,22,85,303,171,21,95,0.0
Woman,0486.jpg,157,104,21,85,313,181,21,95,0.0
Woman,0487.jpg,156,102,22,85,303,191,21,95,0.0
Woman,0488.jpg,157,103,22,83,303,191,21,95,0.0
Woman,0489.jpg,162,100,20,83,313,191,21,95,0.0
Woman,0490.jpg,163,98,21,83,303,181,21,95,0.0
Woman,0491.jpg,164,97,26,79,293,191,21,95,0.0
Woman,0492.jpg,166,94,21,82,293,191,21,95,0.0
Woman,0493.jpg,169,95,19,80,293,191,21,95,0.0
Woman,0494.jpg,168,91,21,85,303,191,21,95,0.0
Woman,0495.jpg,167,90,20,78,293,191,21,95,0.0
Woman,0496.jpg,167,88,22,83,303,191,21,95,0.0
Woman,0497.jpg,168,89,21,81,303,191,21,95,0.0
Woman,0498.jpg,168,84,20,89,313,171,21,95,0.0
Woman,0499.jpg,166,83,22,89,293,171,21,95,0.0
Woman,0500.jpg,167,86,22,87,273,181,21,95,0.0
Woman,0501.jpg,167,87,22,85,263,181,21,95,0.0
Woman,0502.jpg,168,86,23,86,253,161,21,95,0.0
Woman,0503.jpg,169,85,22,87,253,141,21,95,0.0
Woman,0504.jpg,170,89,23,81,233,161,21,95,0.0
Woman,0505.jpg,167,87,26,83,233,141,21,95,0.0
Woman,0506.jpg,169,85,23,84,223,161,21,95,0.0
Woman,0507.jpg,170,86,23,82,203,151,21,95,0.0
Woman,0508.jpg,170,83,23,84,213,161,21,95,0.0
Woman,0509.jpg,169,82,20,88,233,161,21,95,0.0
Woman,0510.jpg,167,82,21,88,243,171,21,95,0.0
Woman,0511.jpg,164,81,24,90,233,161,21,95,0.0
Woman,0512.jpg,162,79,20,94,233,161,21,95,0.0
Woman,0513.jpg,161,85,20,86,243,171,21,95,0.0
Woman,0514.jpg,159,86,18,84,243,171,21,95,0.0
Woman,0515.jpg,155,87,21,78,243,171,21,95,0.0
Woman,0516.jpg,155,87,17,81,243,171,21,95,0.0
Woman,0517.jpg,150,89,23,79,243,171,21,95,0.0
Woman,0518.jpg,148,87,22,81,243,171,21,95,0.0
Woman,0519.jpg,146,83,21,83,233,161,21,95,0.0
Woman,0520.jpg,144,84,20,84,233,151,21,95,0.0
Woman,0521.jpg,142,83,18,83,233,161,21,95,0.0
Woman,0522.jpg,139,80,21,86,233,161,21,95,0.0
Woman,0523.jpg,139,81,21,85,233,181,21,95,0.0
Woman,0524.jpg,137,80,22,85,233,161,21,95,0.0
Woman,0525.jpg,134,81,24,83,243,181,21,95,0.0
Woman,0526.jpg,135,81,22,84,243,181,21,95,0.0
Woman,0527.jpg,133,81,23,82,233,161,21,95,0.0
Woman,0528.jpg,134,81,21,82,243,161,21,95,0.0
Woman,0529.jpg,133,81,22,83,243,161,21,95,0.0
Woman,0530.jpg,133,80,21,85,243,171,21,95,0.0
Woman,0531.jpg,134,83,20,82,243,181,21,95,0.0
